cod;NM_UF;Capital
5;"Santa Catarina";"Florianópolis"
5;"Paraná";"Curitiba"
5;"Rio Grande do Sul";"Porto Alegre"
4;"Minas Gerais";"Belo Horizonte"
4;"Espírito Santo";"Vitória"
4;"Rio de Janeiro";"Rio de Janeiro"
4;"São Paulo";"São Paulo"
3;"Goiás";"Goiânia"
3;"Mato Grosso";"Cuiabá"
3;"Mato Grosso do Sul";"Campo Grande"
3;"Distrito Federal";"Brasília (Sede de Governo)"
2;"Maranhão";"São Luís"
2;"Piauí";"Teresina"
2;"Rio Grande do Norte";"Natal"
2;"Ceará";"Fortaleza"
2;"Paraíba";"João Pessoa"
2;"Bahia";"Salvador"
2;"Pernambuco";"Recife"
2;"Alagoas";"Maceió"
2;"Sergipe";"Aracaju"
1;"Amazonas";"Manaus"
1;"Acre";"Rio Branco"
1;"Rondônia";"Porto Velho"
1;"Roraima";"Boa Vista"
1;"Amapá";"Macapá"
1;"Pará";"Belém"
1;"Tocantins";"Palmas"
